opposition_pair,sentence,file_name
světlo | tma,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem.",bible_BKR_1J.txt
světlo | tma,"A toto ť píšeme vám, aby radost vaše byla plná.",bible_BKR_1J.txt
světlo | tma,"Toť jest tedy zvěstování to, kteréž jsme slýchali od něho, a zvěstujeme vám: Že Bůh jest světlo, a tmy v něm nižádné není.",bible_BKR_1J.txt
světlo | tma,"Díme li, že s ním obecenství máme, a ve tmě chodíme, lžeme, a nečiníme pravdy.",bible_BKR_1J.txt
světlo | tma,"Pakli ť chodíme v světle, jako on jest v světle, obecenství máme vespolek, a krev Krista Ježíše Syna jeho očišťuje nás od všelikého hříchu.",bible_BKR_1J.txt
světlo | tma,"Pakli ť díme, že hříchu nemáme, sami se svodíme, a pravdy v nás není.",bible_BKR_1J.txt
světlo | tma,"Jestliže pak budeme vyznávati hříchy své, věrný ť jest Bůh a spravedlivý, aby nám odpustil hříchy, a očistil nás od všeliké nepravosti.",bible_BKR_1J.txt
světlo | tma,"Bratří, ne nové přikázaní píši vám, ale přikázaní staré, kteréž jste měli od počátku.",bible_BKR_1J.txt
světlo | tma,"A to přikázaní staré jesti ť slovo to, kteréž jste slyšeli od počátku.",bible_BKR_1J.txt
světlo | tma,"A zase přikázaní nové píši vám, kteréž jest pravé i v něm i v vás.",bible_BKR_1J.txt
láska | nenávist,"A zase přikázaní nové píši vám, kteréž jest pravé i v něm i v vás.",bible_BKR_1J.txt
láska | nenávist,"Nebo tma pomíjí, a světlo to pravé již svítí.",bible_BKR_1J.txt
láska | nenávist,"Kdo praví, že jest v světle, a bratra svého nenávidí, v temnosti ť jest až posavad.",bible_BKR_1J.txt
láska | nenávist,"Kdož miluje bratra svého, v světle zůstává, a pohoršení v něm není.",bible_BKR_1J.txt
láska | nenávist,"Ale kdož nenávidí bratra svého, v temnosti jest, a v temnosti chodí, a neví, kam jde;",bible_BKR_1J.txt
láska | nenávist,nebo temnost oslepila oči jeho.,bible_BKR_1J.txt
láska | nenávist,"Píši vám, synáčkové, žeť jsou vám odpuštěni hříchové pro jméno jeho.",bible_BKR_1J.txt
láska | nenávist,"Ne jako Kain, kterýž z toho zlostníka byl, a zamordoval bratra svého.",bible_BKR_1J.txt
láska | nenávist,A pro kterou příčinu zamordoval ho?,bible_BKR_1J.txt
láska | nenávist,"Proto že skutkové jeho byli zlí, bratra pak jeho spravedliví.",bible_BKR_1J.txt
pravda | lež,"Z nás ť vyšli, ale nebyli z nás.",bible_BKR_1J.txt
pravda | lež,"Nebo byť byli z nás, byli ť by zůstali s námi, ale vyšli z nás, aby zjeveni byli, že nejsou všickni z nás.",bible_BKR_1J.txt
pravda | lež,"Vy pak máte pomazání od Svatého, a znáte všecko.",bible_BKR_1J.txt
pravda | lež,"Nepsal jsem vám, proto že byste neznali pravdy, ale že ji znáte, a že všeliká lež není z pravdy.",bible_BKR_1J.txt
pravda | lež,A kdo jest lhář?,bible_BKR_1J.txt
pravda | lež,"Není li ten, kdož zapírá, že by Ježíš nebyl Kristus?",bible_BKR_1J.txt
pravda | lež,"Ten ť jest antikrist, kdož zapírá Otce i Syna.",bible_BKR_1J.txt
pravda | lež,"Toto ť píši tobě, maje naději, že brzo přijdu k tobě.",bible_BKR_1Tm.txt
pravda | lež,"Pakli ť prodlím, abys věděl, kterak máš v domě Božím obcovati, kterýž jest církev Boha živého, sloup a utvrzení pravdy.",bible_BKR_1Tm.txt
pravda | lež,"A v pravdě veliké ť jest tajemství pobožnosti, že Bůh zjeven jest v těle, ospravedlněn v Duchu, ukázal se andělům, kázán jest pohanům, uvěřeno jemu na světě, zhůru přijat jest v slávu.",bible_BKR_1Tm.txt
kristus | antikrist,"Nepsal jsem vám, proto že byste neznali pravdy, ale že ji znáte, a že všeliká lež není z pravdy.",bible_BKR_1J.txt
kristus | antikrist,A kdo jest lhář?,bible_BKR_1J.txt
kristus | antikrist,"Není li ten, kdož zapírá, že by Ježíš nebyl Kristus?",bible_BKR_1J.txt
kristus | antikrist,"Ten ť jest antikrist, kdož zapírá Otce i Syna.",bible_BKR_1J.txt
kristus | antikrist,"Každý kdož zapírá Syna, nemá ť ani Otce.",bible_BKR_1J.txt
kristus | antikrist,"A protož zůstaniž v vás to, což jste slýchali od počátku.",bible_BKR_1J.txt
kristus | antikrist,"A toto ť jest ta láska, abychom chodili podlé přikázaní jeho.",bible_BKR_2J.txt
kristus | antikrist,"Nebo mnozí bludaři vyšli na svět, kteříž nevyznávají Jezukrista přišlého v těle.",bible_BKR_2J.txt
kristus | antikrist,Takový každý jest bludař a antikrist.,bible_BKR_2J.txt
kristus | antikrist,"Hleďtež sebe, abychom neztratili toho, o čemž jsme pracovali, ale odplatu plnou abychom vzali.",bible_BKR_2J.txt
spravedlnost | nepravost,"A víte, že on se okázal, aby hříchy naše sňal, a hříchu v něm není.",bible_BKR_1J.txt
